Lijst	Notering	Titel	Artiest	Jaar
2018	1435	Wanna Be Startin' Somethin'	Michael Jackson	1983
2018	1436	He Ain't Heavy, He's My Brother	The Hollies	1969
2018	1437	Working Class Hero	John Lennon	1970
2018	1438	Going to a Town	Rufus Wainwright	2007
2018	1439	Voltooid Verleden Tijd	Is Ook Schitterend	1997
2018	1440	She Will Be Loved	Maroon 5	2004
2018	1441	Stay	Rihanna feat. Mikky Ekko	2013
2018	1442	In my life	The Beatles	1965
2018	1443	'n Vriend	André Hazes	1980
2018	1444	Wat zou je doen	Marco Borsato & Ali B	2004
2018	1445	Stiekem gedanst	Toontje Lager	1983
2018	1446	Het is koud zonder jou	André Hazes	1980
2018	1447	Seven Wonders	Fleetwood Mac	1987
2018	1448	Vriendschap	Het Goede Doel	1983
2018	1449	Magnificent (she says)	Elbow	2016
2018	1450	Tumble and Fall	Johan	2001
2018	1451	Guitar man	Elvis Presley	1967
2018	1452	Killing me softly	Fugees	1996
2018	1453	Banger hart	Rob de Nijs	1996
2018	1454	What's love got to do with it	Tina Turner	1984
2018	1455	Tous les mêmes	Stromae	2013
2018	1456	Dust bowl	Joe Bonamassa	2011
2018	1457	Don't Answer Me	The Alan Parsons Project	1984
2018	1458	I Won't Let You Down	Ph.D.	1981
2018	1459	N'oubliez jamais	Joe Cocker	1997
2018	1460	Promises of no man's land	Blaudzun	2014
2018	1461	You and me	Spargo	1980
2018	1462	No Good (Start the Dance)	The Prodigy	1994
2018	1463	White Flag	Dido	2003
2018	1464	Proosten	Guus Meeuwis	2007
2018	1465	Clown	Emeli Sandé	2012
2018	1466	Kijk omhoog	Nick & Simon	2007
2018	1467	Streets of London	Ralph McTell	1972
2018	1468	Ordinary people	John Legend	2005
2018	1469	Moon over Bourbon Street	Sting	1985
2018	1470	Times like these	Foo Fighters	2003
2018	1471	Scared to be lonely	Martin Garrix & Dua Lipa	2017
2018	1472	Mr. Bojangles	Sammy Davis jr.	1972
2018	1473	In Bloom	Nirvana	1991
2018	1474	Black Dog	Led Zeppelin	1971
2018	1475	The Unforgiven III	Metallica	2008
2018	1476	Looking too closely	Fink	2014
2018	1477	This town	Niall Horan	2016
2018	1478	Twist and shout	The Beatles	1963
2018	1479	(You gotta) fight for your right (to party!)	Beastie Boys	1987
2018	1480	Mary Jane’s last dance	Tom Petty	1993
2018	1481	Tell Him	Céline Dion & Barbra Streisand	1997
2018	1482	Dyna-mite	Mud	1974
2018	1483	The Worker	Fischer-Z	1979
2018	1484	World gone mad	Bastille	2017
2018	1485	Working on a dream	Bruce Springsteen	2008
2018	1486	Europa (Earth's cry Heaven's smile)	Santana	1978
2018	1487	Memories	Earth & Fire	1972
2018	1488	San Francisco (Be Sure to Wear Flowers in Your Hair)	Scott McKenzie	1967
2018	1489	Les lacs du Connemara	Michel Sardou	1982
2018	1490	La Solitudine	Laura Pausini	1993
2018	1491	I want you back	The Jacksons	1970
2018	1492	Diamonds	Rihanna	2012
2018	1493	I sat by the ocean	Queens of the Stone Age	2013
2018	1494	Beautiful goodbye	Amanda Marshall	1995
2018	1495	Everything	Michael Bublé	2007
2018	1496	Heartbreak Warfare	John Mayer	2009
2018	1497	Oxygène IV	Jean-Michel Jarre	1977
2018	1498	Angel of Harlem	U2	1988
2018	1499	Thank God I'm a Country Boy	John Denver	1975
2018	1500	Diane	Therapy?	1995
2018	1501	Pa	Doe Maar	1983
2018	1502	Lady Jane	The Rolling Stones	1966
2018	1503	I Want You to Want Me	Cheap Trick	1979
2018	1504	Breakeven	The Script	2008
2018	1505	Josephine	Chris Rea	1985
2018	1506	Superheroes	The Script	2014
2018	1507	You Have Been Loved	George Michael	1997
2018	1508	Done with it	Kensington	2014
2018	1509	Songbird	Eva Cassidy	1998
2018	1510	We Come 1	Faithless	2001
2018	1511	In These Arms	Bon Jovi	1993
2018	1512	Scarlet ribbons	The Cats	1969
2018	1513	Sandstorm	Darude	2001
2018	1514	Mooi liedje	Acda en De Munnik	1997
2018	1515	Sing for Absolution	Muse	2004
2018	1516	I feel it coming	The Weeknd & Daft Punk	2016
2018	1517	Are You Lonesome Tonight	Elvis Presley	1960
2018	1518	Still Crazy after All These Years	Paul Simon	1975
2018	1519	Fire	The Pointer Sisters	1979
2018	1520	Be the one	Dua Lipa	2015
2018	1521	Always on my mind	Willie Nelson	1984
2018	1522	Le Freak	Chic	1978
2018	1523	Can You Feel the Love Tonight	Elton John	1994
2018	1524	Waarom nou jij	Marco Borsato	1994
2018	1525	She's the one	Robbie Williams	1999
2018	1526	A Head Full of Dreams	Coldplay	2016
2018	1527	Mushanga	Toto	1988
2018	1528	Sammy	Ramses Shaffy	1966
2018	1529	Close to the edge	Yes	1972
2018	1530	Right next door (because of me)	Robert Cray Band	1987
2018	1531	Fire (live)	Bruce Springsteen	1986
2018	1532	Oh, pretty woman	Roy Orbison	1964
2018	1533	Sure Know Something	Kiss	1979
2018	1534	Bend and Break	Keane	2005
2018	1535	No diggity	Blackstreet feat. Dr. Dre	1996
2018	1536	Times are changing	Di-rect	2009
2018	1537	Blue suede shoes	Elvis Presley	1956
2018	1538	Summertime	Brainbox	1969
2018	1539	Cecilia	Simon & Garfunkel	1970
2018	1540	Lookin' Out My Back Door	Creedence Clearwater Revival	1970
2018	1541	Everytime I think of you	The Babys	1979
2018	1542	The greatest	Sia	2016
2018	1543	Nur geträumt	Nena	1982
2018	1544	Nights on Broadway	Bee Gees	1975
2018	1545	Down Man	Brainbox	1969
2018	1546	Try a Little Tenderness	Otis Redding	1966
2018	1547	We Belong to the Night	Ellen Foley	1979
2018	1548	Nightporter	Japan	1980
2018	1549	Everybody (Backstreet's Back)	Backstreet Boys	1997
2018	1550	Back Home	Golden Earring	1970
2018	1551	Time after time	Cyndi Lauper	1984
2018	1552	Fox on the Run	The Sweet	1975
2018	1553	A hard day's night	The Beatles	1964
2018	1554	Feel It Still	Portugal. The Man	2017
2018	1555	Relight My Fire	Dan Hartman	1980
2018	1556	Pure morning	Placebo	1998
2018	1557	Forever Man	Eric Clapton	1985
2018	1558	What a Fool Believes	The Doobie Brothers	1978
2018	1559	Major Tom (Völlig losgelöst)	Peter Schilling	1983
2018	1560	The Jean Genie	David Bowie	1973
2018	1561	Wonderful World	Sam Cooke	1960
2018	1562	Lovely Day	Bill Withers	1978
2018	1563	When I Come Around	Green Day	1995
2018	1564	My generation	The Who	1965
2018	1565	Handle with Care	Traveling Wilburys	1988
2018	1566	Close to Me	The Cure	1985
2018	1567	Cocaine	J.J. Cale	1976
2018	1568	I'm a Believer	The Monkees	1966
2018	1569	She's Leaving Home	The Beatles	1967
2018	1570	Hollereer	De Jeugd van Tegenwoordig	2008
2018	1571	Roadhouse blues	The Doors	1970
2018	1572	The way we were	Barbra Streisand	1973
2018	1573	Girls just want to have fun	Cyndi Lauper	1984
2018	1574	Let's stay together	Al Green	1971
2018	1575	Bigmouth strikes again	The Smiths	1986
2018	1576	The Miracle	Queen	1989
2018	1577	These Days	Foo Fighters	2011
2018	1578	Locked Out of Heaven	Bruno Mars	2012
2018	1579	Uninvited	Alanis Morissette	1999
2018	1580	Appleknockers Flophouse	Cuby + Blizzards	1969
2018	1581	An End Has a Start	Editors	2007
2018	1582	Grow old with me	Tom Odell	2013
2018	1583	Something Happened on the Way to Heaven	Phil Collins	1990
2018	1584	Maybe tomorrow	Stereophonics	2003
2018	1585	Call me the breeze	J.J. Cale	1972
2018	1586	Jump around	House of Pain	1992
2018	1587	It’s the end of the world as we know it (and I feel fine)	R.E.M.	1987
2018	1588	Beautiful trauma	Pink	2017
2018	1589	Overture	The Who	1969
2018	1590	La Isla Bonita	Madonna	1987
2018	1591	Georgia on My Mind	Ray Charles	1960
2018	1592	Rock and roll	Led Zeppelin	1971
2018	1593	Things we lost in the fire	Bastille	2013
2018	1594	Bird of paradise	Snowy White	1984
2018	1595	Run to the Water	Live	2000
2018	1596	Killing me softly with his song	Roberta Flack	1973
2018	1597	Brilliant disguise	Bruce Springsteen	1987
2018	1598	Love and hate	Michael Kiwanuka	2016
2018	1599	The Drugs Don't Work	The Verve	1997
2018	1600	When you say nothing at all	Ronan Keating	1999
2018	1601	Gute Nacht, Freunde	Reinhard Mey	1974
2018	1602	Sunrise	Simply Red	2003
2018	1603	Smooth	Santana & Rob Thomas	1999
2018	1604	Move on up	Curtis Mayfield	1971
2018	1605	Forever Autumn	Jeff Wayne & Justin Hayward	1978
2018	1606	Two tribes	Frankie Goes to Hollywood	1984
2018	1607	Give up your guns	The Buoys	1972
2018	1608	Waterloo Sunset	The Kinks	1967
2018	1609	Malle Babbe	Rob de Nijs	1975
2018	1610	Een meisje van 16	Boudewijn de Groot	1965
2018	1611	Toveren	Herman van Veen	1987
2018	1612	That's Life	Frank Sinatra	1966
2018	1613	7 Seconds	Youssou N'Dour & Neneh Cherry	1994
2018	1614	Midnight Rambler	The Rolling Stones	1969
2018	1615	Don't You Want Me	The Human League	1982
2018	1616	Goodbye My Lover	James Blunt	2005
2018	1617	Me gustas tú	Manu Chao	2000
2018	1618	Around the world	Daft Punk	1997
2018	1619	Weekend	Earth & Fire	1979
2018	1620	We All Stand Together	Paul McCartney & Frog Chorus	1985
2018	1621	Why can't this be love	Van Halen	1986
2018	1622	Relax	Frankie Goes to Hollywood	1984
2018	1623	Children	Robert Miles	1995
2018	1624	Riverside	Agnes Obel	2011
2018	1625	Hou vol hou vast	BLØF	2011
2018	1626	Apache	The Shadows	1960
2018	1627	Human touch	Bruce Springsteen	1992
2018	1628	The eyes of Jenny	Sandy Coast	1981
2018	1629	Nescio	Nits	1983
2018	1630	The memory remains	Metallica en Marianne Faithfull	1997
2018	1631	Home by the Sea	Genesis	1983
2018	1632	I'm Every Woman	Chaka Khan	1979
2018	1633	Beast of Burden	The Rolling Stones	1978
2018	1634	The cross	Prince	1987
2018	1635	Blue Hotel	Chris Isaak	1987
2018	1636	I Started a Joke	Bee Gees	1969
2018	1637	An American trilogy	Elvis Presley	1972
2018	1638	Foolish Games	Jewel	1997
2018	1639	You ain't seen nothin' yet	Bachman-Turner Overdrive	1974
2018	1640	Wouldn't It Be Nice	The Beach Boys	1966
2018	1641	La vie en rose	Grace Jones	1977
2018	1642	I'm Going Slightly Mad	Queen	1991
2018	1643	Late in the Evening	Paul Simon	1980
2018	1644	Mensch	Herbert Grönemeyer	2004
2018	1645	Fame	David Bowie	1975
2018	1646	No Good in Goodbye	The Script	2014
2018	1647	Heavy Cross	Gossip	2009
2018	1648	Rosie	Claw Boys Claw	1992
2018	1649	Hier	BLØF	2000
2018	1650	Casser la voix	Patrick Bruel	1992
2018	1651	I Want to Hold Your Hand	The Beatles	1964
2018	1652	In Your Eyes	Peter Gabriel	1986
2018	1653	Virtual insanity	Jamiroquai	1996
2018	1654	Later als ik groter ben	BLØF	2012
2018	1655	Sex Machine	James Brown	1970
2018	1656	Amsterdam	Coldplay	2002
2018	1657	Get ready	Rare Earth	1970
2018	1658	Twist in My Sobriety	Tanita Tikaram	1988
2018	1659	Poker face	Lady Gaga	2009
2018	1660	Liquid Spirit	Gregory Porter	2015
2018	1661	Life in technicolor	Coldplay	2009
2018	1662	God put a smile upon your face	Coldplay	2003
2018	1663	Follow the sun	Xavier Rudd	2012
2018	1664	Slapeloze nachten	The Opposites	2013
2018	1665	Counting stars	OneRepublic	2013
2018	1666	Grenade	Bruno Mars	2010
2018	1667	Diamonds and pearls	Prince	1991
2018	1668	The Wall Street Shuffle	10cc	1974
2018	1669	Little Red Rooster	The Rolling Stones	1965
2018	1670	Politik	Coldplay	2002
2018	1671	7 Years	Lukas Graham	2016
2018	1672	Fire and Rain	James Taylor	1970
2018	1673	Born to be alive	Patrick Hernandez	1979
2018	1674	Big in Japan	Alphaville	1984
2018	1675	This is my life	Shirley Bassey	1979
2018	1676	Living on My Own	Freddie Mercury	1993
2018	1677	All Night Long (All Night)	Lionel Richie	1983
2018	1678	Mmm Mmm Mmm Mmm	Crash Test Dummies	1994
2018	1679	Lost!	Coldplay	2008
2018	1680	Man Down	Rihanna	2011
2018	1681	(They Long to Be) Close to You	The Carpenters	1970
2018	1682	Wheels	Foo Fighters	2009
2018	1683	Same Love	Macklemore & Ryan Lewis	2013
2018	1684	Rapper's Delight	The Sugarhill Gang	1979
2018	1685	Ship to Wreck	Florence and the Machine	2015
2018	1686	Time is on my side	The Rolling Stones	1965
2018	1687	Skandal im Sperrbezirk	Spider Murphy Gang	1982
2018	1688	Lucky Man	Emerson, Lake & Palmer	1971
2018	1689	Sweet Victory	David Glen Eisley	2012
2018	1690	Als de rook om je hoofd is verdwenen	Boudewijn de Groot	1972
2018	1691	No limit	2 Unlimited	1993
2018	1692	Rooster	Alice in Chains	1993
2018	1693	Sexy als ik dans	Nielson	2014
2018	1694	Bullet with butterfly wings	The Smashing Pumpkins	1995
2018	1695	Thank U	Alanis Morissette	1998
2018	1696	Red mij niet	Maarten van Roozendaal	2001
2018	1697	All Summer Long	Kid Rock	2008
2018	1698	The day after tomorrow	Saybia	2002
2018	1699	Nothing really matters	Mr. Probz	2014
2018	1700	Papa, can you hear me?	Barbra Streisand	1983
2018	1701	I Got You Babe	UB40 & Chrissie Hynde	1985
2018	1702	The Blower's Daughter	Damien Rice	2004
2018	1703	Don't leave me this way	The Communards & Sarah Jane Morris	1986
2018	1704	Green Eyes	Coldplay	2002
2018	1705	Parijs	Kenny B	2015
2018	1706	Skin	Rag'n'Bone Man	2017
2018	1707	Spanish stroll	Mink DeVille	1977
2018	1708	Under My Thumb	The Rolling Stones	1966
2018	1709	Domino	Clouseau	1990
2018	1710	Girl You'll Be a Woman Soon	Neil Diamond	1971
2018	1711	The Book of Love	Gavin James	2014
2018	1712	Torn	Natalie Imbruglia	1997
2018	1713	Touch Me	The Doors	1969
2018	1714	We didn't start the fire	Billy Joel	1989
2018	1715	Hound Dog	Elvis Presley	1959
2018	1716	Tonight, Tonight	The Smashing Pumpkins	1995
2018	1717	We are the world	USA for Africa	1985
2018	1718	Carry on	Crosby, Stills, Nash & Young	1970
2018	1719	Sylvia's Mother	Dr. Hook	1972
2018	1720	Roar	Katy Perry	2013
2018	1721	Wonderful Life	Black	1987
2018	1722	Duel	Propaganda	1985
2018	1723	Famous blue raincoat	Leonard Cohen	1971
2018	1724	Into the great wide open	Tom Petty & The Heartbreakers	1991
2018	1725	Way down we go	Kaleo	2016
2018	1726	The needle and the damage done	Neil Young	1972
2018	1727	The joker	Steve Miller Band	1973
2018	1728	Can't get it out of my head	Electric Light Orchestra	1975
2018	1729	If I ain't got you	Alicia Keys	2003
2018	1730	Praise you	Fatboy Slim	1998
2018	1731	Crazy	Gnarls Barkley	2006
2018	1732	Violet Hill	Coldplay	2008
2018	1733	Green Green Grass of Home	Tom Jones	1966
2018	1734	Need you now	Lady Antebellum	2010
2018	1735	Nathalie	Gilbert Bécaud	1964
2018	1736	We Can Work It Out	The Beatles	1965
2018	1737	Kalverliefde	Robert Long	1974
2018	1738	The Hardest Part	Coldplay	2006
2018	1739	Sacrifice	Anouk	1998
2018	1740	Still believe	Herman Brood & His Wild Romance	1978
2018	1741	Master Blaster (Jammin')	Stevie Wonder	1980
2018	1742	Come undone	Robbie Williams	2003
2018	1743	Anarchy in the U.K.	Sex Pistols	1976
2018	1744	Hart van mijn gevoel	De Kast	1999
2018	1745	Novocaine for the soul	Eels	1996
2018	1746	Luka	Suzanne Vega	1987
2018	1747	Ik heb je lief	Stef Bos	1992
2018	1748	You're beautiful	James Blunt	2005
2018	1749	Tears in the Morning	The Beach Boys	1970
2018	1750	Woman	Wolfmother	2005
2018	1751	Hijo de la luna	Mecano	1990
2018	1752	Per spoor (Kedeng kedeng)	Guus Meeuwis & Vagant	1996
2018	1753	I'm Coming Out	Diana Ross	1980
2018	1754	Buffalo Soldier	Bob Marley & The Wailers	1983
2018	1755	Prikkebeen	Boudewijn de Groot en Elly Nieman	1968
2018	1756	I love you like I love myself	Herman Brood	1980
2018	1757	Won't Get Fooled Again	The Who	1971
2018	1758	Take It to the Limit	Eagles	1975
2018	1759	Terug naar de kust	Maggie MacNeal	1976
2018	1760	Reflections	Diana Ross & The Supremes	1967
2018	1761	One Day I'll Fly Away	Randy Crawford	1980
2018	1762	Heartbreak Hotel	Elvis Presley	1956
2018	1763	Don't Stand So Close to Me	The Police	1980
2018	1764	Skinny love	Birdy	2011
2018	1765	I Don't Wanna Hurt	Anouk	2008
2018	1766	Living doll	Cliff Richard & The Young Ones	1986
2018	1767	Accidentally in love	Counting Crows	2004
2018	1768	Blinded by the light	Manfred Mann's Earth Band	1976
2018	1769	Stitches	Shawn Mendes	2015
2018	1770	Charlie Brown	Coldplay	2011
2018	1771	Meer dan een ander	Van Dik Hout	1994
2018	1772	Dancing with Tears in My Eyes	Ultravox	1984
2018	1773	Silence (Tiësto Mix)	Delerium ft. Sarah McLachlan	1997
2018	1774	Mijn van straat geredde roos	De Dijk	2008
2018	1775	Sing	Ed Sheeran	2014
2018	1776	Invisible touch	Genesis	1986
2018	1777	Monkey gone to heaven	Pixies	1989
2018	1778	Story of my life	One Direction	2013
2018	1779	Sunny Afternoon	The Kinks	1966
2018	1780	Show me the way	Peter Frampton	1976
2018	1781	Mercy	Shawn Mendes	2016
2018	1782	Black magic woman	Fleetwood Mac	1975
2018	1783	Slow song	Joe Jackson	1982
2018	1784	Woman from Tokyo	Deep Purple	1972
2018	1785	Shut up & dance	Walk The Moon	2014
2018	1786	Blurred lines	Robin Thicke feat. Pharrell	2013
2018	1787	Love Rears Its Ugly Head	Living Colour	1990
2018	1788	Mr. Blue	René Klijn	1993
2018	1789	Maria Maria	Santana & The Product G&B	2000
2018	1790	Little Talks	Of Monsters and Men	2012
2018	1791	Money, Money, Money	ABBA	1976
2018	1792	Into the mystic	Van Morrison	1970
2018	1793	Polly	Nirvana	1991
2018	1794	Watermensen	3JS	2008
2018	1795	West End Girls	Pet Shop Boys	1986
2018	1796	MacArthur Park	Richard Harris	1968
2018	1797	Freestyler	Bomfunk MC's	1999
2018	1798	Into Temptation	Crowded House	1989
2018	1799	Should I Stay or Should I Go	The Clash	1982
2018	1800	Long Train Running	The Doobie Brothers	1973
2018	1801	Hier komt de storm	Frank Boeijen	1988
2018	1802	Bullet the Blue Sky	U2	1987
2018	1803	Honesty	Billy Joel	1979
2018	1804	Talkin' 'bout a Revolution	Tracy Chapman	1988
2018	1805	No Son of Mine	Genesis	1991
2018	1806	Back down south	Kings of Leon	2010
2018	1807	Lost on you	LP	2016
2018	1808	Elevation	U2	2000
2018	1809	Bagagedrager	Spinvis	2002
2018	1810	Do it again	Steely Dan	1972
2018	1811	Rape me	Nirvana	1994
2018	1812	Sometimes You Can't Make It on Your Own	U2	2004
2018	1813	High and dry	Radiohead	1995
2018	1814	No Rain	Blind Melon	1993
2018	1815	Enola Gay	O.M.D.	1980
2018	1816	Hero	Enrique Iglesias	2001
2018	1817	I'll Be Over You	Toto	1986
2018	1818	Dichterbij dan ooit	BLØF	2001
2018	1819	Atmosphere	Joy Division	1979
2018	1820	Monday, Monday	The Mamas and the Papas	1966
2018	1821	Refugee	Tom Petty & The Heartbreakers	1980
2018	1822	Sorry Seems to Be the Hardest Word	Elton John	1976
2018	1823	Ain't Nobody	Chaka Khan & Rufus	1984
2018	1824	Believe	Cher	1998
2018	1825	Fallin'	Alicia Keys	2001
2018	1826	Hunting high and low	a-ha	1986
2018	1827	Dancin' Fool	Frank Zappa	1979
2018	1828	Papa Don't Preach	Madonna	1986
2018	1829	Rhythm Is a Dancer	Snap!	1992
2018	1830	Wêr bisto	Twarres	2000
2018	1831	I Can't Make You Love Me	George Michael	1997
2018	1832	Across the universe	The Beatles	1970
2018	1833	Back in the U.S.S.R.	The Beatles	1968
2018	1834	For No One	The Beatles	1966
2018	1835	In the name of love	Martin Garrix & Bebe Rexha	2016
2018	1836	Pyro	Kings of Leon	2010
2018	1837	Beast of Burden	Bette Midler	1984
2018	1838	Intro/Sweet Jane	Lou Reed	1974
2018	1839	Met hart en ziel	Tröckener Kecks	1990
2018	1840	I Saw Her Standing There	The Beatles	1963
2018	1841	Pretty Fly (for a White Guy)	The Offspring	1998
2018	1842	Y.M.C.A.	Village People	1978
2018	1843	15 miljoen mensen	Fluitsma & Van Tijn	1996
2018	1844	A Long December	Counting Crows	1996
2018	1845	Love Her Madly	The Doors	1971
2018	1846	Club Tropicana	Wham!	1983
2018	1847	I Just Can't Stop Loving You	Michael Jackson & Siedah Garrett	1987
2018	1848	Just the way you are	Billy Joel	1978
2018	1849	Rivers of Babylon	Boney M.	1978
2018	1850	Don't Think Twice It's All Right	Bob Dylan	1963
2018	1851	Ventura Highway	America	1972
2018	1852	In the army now	Status Quo	1986
2018	1853	Gloria	Them	1967
2018	1854	Up Where We Belong	Joe Cocker & Jennifer Warnes	1982
2018	1855	A Little Less Conversation	Elvis & Junkie XL	2002
2018	1856	Wasted Time	Eagles	1976
2018	1857	Annabel	Hans de Booij	1983
2018	1858	I've got you under my skin	Frank Sinatra	1956
2018	1859	It's a beautiful day	Michael Bublé	2013
2018	1860	Damn Those Eyes	Kane	1999
2018	1861	Song Sung Blue	Neil Diamond	1972
2018	1862	Is This Love	Whitesnake	1987
2018	1863	KL 204 (Als ik God was)	Peter Koelewijn	1978
2018	1864	You Got It	Roy Orbison	1989
2018	1865	Ocean of night	Editors	2015
2018	1866	Water of Love	Dire Straits	1978
2018	1867	Lady Madonna	The Beatles	1968
2018	1868	Original sin	INXS	1984
2018	1869	(I've Had) The Time of My Life	Bill Medley & Jennifer Warnes	1987
2018	1870	Why'd You Only Call Me When You're High?	Arctic Monkeys	2013
2018	1871	It's a Sin	Pet Shop Boys	1987
2018	1872	There Must Be an Angel (Playing with My Heart)	Eurythmics	1985
2018	1873	Grace	Jeff Buckley	1994
2018	1874	Dakota	Stereophonics	2005
2018	1875	FourFiveSeconds	Rihanna & Kanye West & Paul McCartney	2015
2018	1876	Love is the drug	Roxy Music	1976
2018	1877	Cryin'	Aerosmith	1993
2018	1878	Ms. Jackson	OutKast	2000
2018	1879	Open je ogen	BLØF feat. Ilse DeLange	2014
